question;questionText;type
urn:WebQuestionsTest:id:1033;what type of political system is brazil?;TopicalConcept
urn:WebQuestionsTest:id:1037;what type of sports do japanese play?;Activity
urn:WebQuestionsTest:id:1038;what types of art did andy warhol do?;Work
urn:WebQuestionsTest:id:1039;what university did gordon brown attend?;Agent
urn:WebQuestionsTest:id:1040;what university did obama graduated from?;Agent
urn:WebQuestionsTest:id:1041;what university did romney graduated from?;Agent
urn:WebQuestionsTest:id:1042;what vegetables can i plant in november in southern california?;Food
urn:WebQuestionsTest:id:1043;what victory was andrew jackson most famous for?;Event
urn:WebQuestionsTest:id:1044;what voices does seth macfarlane play on family guy?;Agent
urn:WebQuestionsTest:id:1045;what war did hitler lose?;Event
urn:WebQuestionsTest:id:1046;what war did the us lose the most soldiers?;Event
urn:WebQuestionsTest:id:1047;what wars did robert e lee served in?;Event
urn:WebQuestionsTest:id:1048;what was antoni gaudi inspired by?;Agent
urn:WebQuestionsTest:id:1049;what was augustus caesar famous for?;Agent
urn:WebQuestionsTest:id:1051;what was bonnie prince charlie full name?;String
urn:WebQuestionsTest:id:1052;what was dr seuss education?;TopicalConcept
urn:WebQuestionsTest:id:1053;what was dr seuss real name?;String
urn:WebQuestionsTest:id:1054;what was dr seuss's real name?;String
urn:WebQuestionsTest:id:1055;what was f. scott fitzgerald?;Agent
urn:WebQuestionsTest:id:1056;what was firefox programmed in?;Language
urn:WebQuestionsTest:id:1057;what was francis bacon contributions?;TopicalConcept
urn:WebQuestionsTest:id:1058;what was franklin d roosevelt's job before president?;Agent
urn:WebQuestionsTest:id:1059;what was franklin pierce famous for?;Agent
urn:WebQuestionsTest:id:1060;what was george washington's legacy?;TopicalConcept
urn:WebQuestionsTest:id:1061;what was goebbels role?;String
urn:WebQuestionsTest:id:1062;what was gregor mendel contribution?;TopicalConcept
urn:WebQuestionsTest:id:1063;what was herbert hoover best known for?;Agent
urn:WebQuestionsTest:id:1064;what was hitler the leader of?;Place
urn:WebQuestionsTest:id:1065;what was james garfield most known for?;Agent
urn:WebQuestionsTest:id:1066;what was jesse james killed with?;Device
urn:WebQuestionsTest:id:1067;what was jesse owens education?;TopicalConcept
urn:WebQuestionsTest:id:1068;what was john deere famous for?;Agent
urn:WebQuestionsTest:id:1069;what was john quincy adams famous for?;Agent
urn:WebQuestionsTest:id:1070;what was john tyler?;Agent
urn:WebQuestionsTest:id:1071;what was kim richards in?;Work
urn:WebQuestionsTest:id:1072;what was laura ingalls wilder famous for?;Agent
urn:WebQuestionsTest:id:1073;what was lebron james first team?;Agent
urn:WebQuestionsTest:id:1074;what was lil wayne's first hit song?;Work
urn:WebQuestionsTest:id:1075;what was lucille ball?;Agent
urn:WebQuestionsTest:id:1076;what was napoleon bonaparte accomplishments?;TopicalConcept
urn:WebQuestionsTest:id:1077;what was nikola tesla inventions?;TopicalConcept
urn:WebQuestionsTest:id:1078;what was nikola tesla known for?;Agent
urn:WebQuestionsTest:id:1079;what was obama's former occupation?;TopicalConcept
urn:WebQuestionsTest:id:1080;what was pink floyd's first album?;Work
urn:WebQuestionsTest:id:1081;what was queen elizabeth ii childhood nickname?;String
urn:WebQuestionsTest:id:1082;what was robert burns famous for?;Agent
urn:WebQuestionsTest:id:1083;what was robert burns?;Agent
urn:WebQuestionsTest:id:1084;what was scottie pippen good at?;Activity
urn:WebQuestionsTest:id:1085;what was scottie pippen known for?;Activity
urn:WebQuestionsTest:id:1086;what was shakespeare's wife called?;String
urn:WebQuestionsTest:id:1087;what was sir isaac newton's inventions?;TopicalConcept
urn:WebQuestionsTest:id:1088;what was the ancient chinese writing system?;TopicalConcept
urn:WebQuestionsTest:id:1089;what was the ancient egyptians spoken language?;Language
urn:WebQuestionsTest:id:1090;what was the book written by charles darwin?;Work
urn:WebQuestionsTest:id:1091;what was the capital city of the east roman empire?;Place
urn:WebQuestionsTest:id:1092;what was the cause of death for bruce lee?;Disease
urn:WebQuestionsTest:id:1093;what was the cause of death for huell howser?;Disease
urn:WebQuestionsTest:id:1094;what was the cause of death for laci peterson?;Disease
urn:WebQuestionsTest:id:1095;what was the currency used in france before the euro?;Currency
urn:WebQuestionsTest:id:1096;what was the first book charles dickens wrote?;Work
urn:WebQuestionsTest:id:1097;what was the first language spoken in spain?;Language
urn:WebQuestionsTest:id:1098;what was the government like in virginia colony?;TopicalConcept
urn:WebQuestionsTest:id:1099;what was the japanese war called?;String
urn:WebQuestionsTest:id:1100;what was the last movie sean connery was in?;Work
urn:WebQuestionsTest:id:1101;what was the name of benjamin franklin wife?;String
urn:WebQuestionsTest:id:1102;what was the name of henry viii first wife?;String
urn:WebQuestionsTest:id:1103;what was the name of jfk's brothers?;String
urn:WebQuestionsTest:id:1104;what was the title of the book charles darwin wrote?;String
urn:WebQuestionsTest:id:1105;what was thomas jefferson role in the declaration of independence?;TopicalConcept
urn:WebQuestionsTest:id:1106;what was tycho brahe theory?;TopicalConcept
urn:WebQuestionsTest:id:1107;what was van halen first album?;Work
urn:WebQuestionsTest:id:1108;what was wayne gretzky's first team?;Agent
urn:WebQuestionsTest:id:1109;what were amelia earhart's achievements?;TopicalConcept
urn:WebQuestionsTest:id:1110;what were the names of henry viii's three children?;String
urn:WebQuestionsTest:id:1111;what wnba team is diana taurasi on?;Agent
urn:WebQuestionsTest:id:1112;what works of art did leonardo da vinci produce?;Work
urn:WebQuestionsTest:id:1113;what would ap xin zhao do?;Agent
urn:WebQuestionsTest:id:1114;what year did adam morrison get drafted?;DateTime
urn:WebQuestionsTest:id:1115;what year did baltimore ravens win super bowl?;DateTime
urn:WebQuestionsTest:id:1116;what year did houston rockets win their first championship?;DateTime
urn:WebQuestionsTest:id:1117;what year did jimmy the rev sullivan die?;DateTime
urn:WebQuestionsTest:id:1118;what year did president william henry harrison take office?;DateTime
urn:WebQuestionsTest:id:1119;what year did ray allen join the nba?;DateTime
urn:WebQuestionsTest:id:1120;what year did seattle seahawks go to the super bowl?;DateTime
urn:WebQuestionsTest:id:1121;what year did super mario bros 2 come out?;DateTime
urn:WebQuestionsTest:id:1122;what year did the baltimore ravens win superbowl?;DateTime
urn:WebQuestionsTest:id:1123;what year did the bulls get rodman?;DateTime
urn:WebQuestionsTest:id:1124;what year did the golden state warriors win their first nba championship?;DateTime
urn:WebQuestionsTest:id:1125;what year did the la kings win the cup?;DateTime
urn:WebQuestionsTest:id:1126;what year did the milwaukee brewers go to the world series?;DateTime
urn:WebQuestionsTest:id:1127;what year did the orioles go to the world series?;DateTime
urn:WebQuestionsTest:id:1128;what year did the phillies begin?;DateTime
urn:WebQuestionsTest:id:1129;what year did the seahawks win the superbowl?;DateTime
urn:WebQuestionsTest:id:1130;what year does hitler die?;DateTime
urn:WebQuestionsTest:id:1131;what year was albert pujols rookie year?;DateTime
urn:WebQuestionsTest:id:1132;what year was allen iverson mvp?;DateTime
urn:WebQuestionsTest:id:1133;what year was first world series?;DateTime
urn:WebQuestionsTest:id:1134;what year was george w bush elected?;DateTime
urn:WebQuestionsTest:id:1135;what year was hitler was born?;DateTime
urn:WebQuestionsTest:id:1136;what year was kenya moore crowned miss usa?;DateTime
urn:WebQuestionsTest:id:1137;what year was lebron james rookie season?;DateTime
urn:WebQuestionsTest:id:1138;what year was the first miss america pageant held?;DateTime
urn:WebQuestionsTest:id:1139;what years did joe montana win super bowl?;DateTime
urn:WebQuestionsTest:id:1140;what years did romney serve as governor?;DateTime
urn:WebQuestionsTest:id:1141;what's my timezone in oklahoma?;DateTime
urn:WebQuestionsTest:id:1142;what's there to see in atlanta?;Place
urn:WebQuestionsTest:id:1143;when are the summer and winter olympics held?;DateTime
urn:WebQuestionsTest:id:1144;when did annie open?;DateTime
urn:WebQuestionsTest:id:1145;when did arsenal won the league?;DateTime
urn:WebQuestionsTest:id:1146;when did bill clinton go to college?;DateTime
urn:WebQuestionsTest:id:1147;when did carolina panthers go to superbowl?;DateTime
urn:WebQuestionsTest:id:1148;when did celtics win the championship?;DateTime
urn:WebQuestionsTest:id:1149;when did charles goodyear invented rubber?;DateTime
urn:WebQuestionsTest:id:1150;when did chipper jones get drafted?;DateTime
urn:WebQuestionsTest:id:1151;when did conflict start in ireland?;DateTime
urn:WebQuestionsTest:id:1152;when did florida marlins join mlb?;DateTime
urn:WebQuestionsTest:id:1153;when did gordon brown resigns?;DateTime
urn:WebQuestionsTest:id:1154;when did juventus win the champions league?;DateTime
urn:WebQuestionsTest:id:1155;when did kaley cuoco join charmed?;DateTime
urn:WebQuestionsTest:id:1156;when did kelly slater go pro?;DateTime
urn:WebQuestionsTest:id:1157;when did liverpool fc last win the champions league?;DateTime
urn:WebQuestionsTest:id:1158;when did mark mcgwire retired?;DateTime
urn:WebQuestionsTest:id:1159;when did michael jordan return to the nba?;DateTime
urn:WebQuestionsTest:id:1160;when did michael vick start playing for the eagles?;DateTime
urn:WebQuestionsTest:id:1161;when did pakistan get its independence?;DateTime
urn:WebQuestionsTest:id:1162;when did president theodore roosevelt take office?;DateTime
urn:WebQuestionsTest:id:1163;when did romney become governor?;DateTime
urn:WebQuestionsTest:id:1164;when did roth ira originate?;DateTime
urn:WebQuestionsTest:id:1165;when did shaq come into the nba?;DateTime
urn:WebQuestionsTest:id:1166;when did shays rebellion start?;DateTime
urn:WebQuestionsTest:id:1167;when did the battle of alamo start?;DateTime
urn:WebQuestionsTest:id:1168;when did the big earthquake hit san francisco?;DateTime
urn:WebQuestionsTest:id:1169;when did the burma cyclone happen?;DateTime
urn:WebQuestionsTest:id:1170;when did the detroit pistons last win the championship?;DateTime
urn:WebQuestionsTest:id:1171;when did the jews stop making animal sacrifices?;DateTime
urn:WebQuestionsTest:id:1172;when did the lakers 3 peat?;DateTime
urn:WebQuestionsTest:id:1173;when did the libyan conflict start?;DateTime
urn:WebQuestionsTest:id:1174;when did the philadelphia flyers win the cup?;DateTime
urn:WebQuestionsTest:id:1175;when did the san francisco earthquake occur?;DateTime
urn:WebQuestionsTest:id:1176;when did the wright brothers created their first plane?;DateTime
urn:WebQuestionsTest:id:1177;when did tony romo got drafted?;DateTime
urn:WebQuestionsTest:id:1178;when did truman become president?;DateTime
urn:WebQuestionsTest:id:1179;when did we start war with iraq?;DateTime
urn:WebQuestionsTest:id:1180;when did william mckinley died?;DateTime
urn:WebQuestionsTest:id:1181;when do they change the time in california?;DateTime
urn:WebQuestionsTest:id:1182;when do world war ii end?;DateTime
urn:WebQuestionsTest:id:1183;when does daylight saving end in new zealand 2012?;DateTime
urn:WebQuestionsTest:id:1184;when does jewish new year start?;DateTime
urn:WebQuestionsTest:id:1185;when does parliament sit in canberra?;DateTime
urn:WebQuestionsTest:id:1186;when does school start for the university of oregon?;DateTime
urn:WebQuestionsTest:id:1187;when does the mayan calendar end exactly?;DateTime
urn:WebQuestionsTest:id:1188;when does the vietnam war end?;DateTime
urn:WebQuestionsTest:id:1189;when does the world end according to the mayans time?;DateTime
urn:WebQuestionsTest:id:1190;when does the wsop main event start?;DateTime
urn:WebQuestionsTest:id:1191;when does ziva start on ncis?;DateTime
urn:WebQuestionsTest:id:1192;when is nrl grand final day?;DateTime
urn:WebQuestionsTest:id:1193;when is saint george day celebrated?;DateTime
urn:WebQuestionsTest:id:1194;when is st joseph birthday?;DateTime
urn:WebQuestionsTest:id:1195;when is the last time the denver broncos won the superbowl?;DateTime
urn:WebQuestionsTest:id:1196;when is the last time the giants won the world series?;DateTime
urn:WebQuestionsTest:id:1197;when is the last time the pittsburgh steelers won a superbowl?;DateTime
urn:WebQuestionsTest:id:1198;when is the last time the ravens won a superbowl?;DateTime
urn:WebQuestionsTest:id:1199;when is the rainy season in bangkok thailand?;DateTime
urn:WebQuestionsTest:id:1200;when is venus brightest?;DateTime
urn:WebQuestionsTest:id:1201;when olympic games 2012 opening ceremony?;DateTime
urn:WebQuestionsTest:id:1202;when the atlanta braves won the world series?;DateTime
urn:WebQuestionsTest:id:1203;when tupac was shot?;DateTime
urn:WebQuestionsTest:id:1204;when was abe lincoln president?;DateTime
urn:WebQuestionsTest:id:1205;when was abraham lincoln declared president?;DateTime
urn:WebQuestionsTest:id:1206;when was christopher columbus first expedition?;DateTime
urn:WebQuestionsTest:id:1207;when was father chris riley born?;DateTime
urn:WebQuestionsTest:id:1208;when was herbert hoover born and died?;DateTime
urn:WebQuestionsTest:id:1209;when was john paul ii?;DateTime
urn:WebQuestionsTest:id:1210;when was lucy lawless born?;DateTime
urn:WebQuestionsTest:id:1211;when was michael jordan at his best?;DateTime
urn:WebQuestionsTest:id:1212;when was president john adams elected?;DateTime
