question;questionText;type
urn:SimpleQuestions:number:9255;What is the name of a community in ohio?;Place
urn:SimpleQuestions:number:9262;in what district is the wolf river located?;Place
urn:SimpleQuestions:number:9264;what country is inna korolyova from;Place
urn:SimpleQuestions:number:9270;which country released divine pig;Place
urn:SimpleQuestions:number:9274;which country locates belmont park;Place
urn:SimpleQuestions:number:9278;who was one of the participants during the battle of sheikh saad;Place
urn:SimpleQuestions:number:9280;which city contains the main administration building?;Place
urn:SimpleQuestions:number:9290;what country is remember me from;Place
urn:SimpleQuestions:number:9294;Where was hadise born;Place
urn:SimpleQuestions:number:9304;Where was the battle of jaquijahuana held?;Place
urn:SimpleQuestions:number:9309;Where was the burial place of longqing emperor?;Place
urn:SimpleQuestions:number:9316;Where is the dubli language spoken;Place
urn:SimpleQuestions:number:9319;which country is phillip schwartz from;Place
urn:SimpleQuestions:number:9341;Which county is the del monte forest, california found;Place
urn:SimpleQuestions:number:9343;does melbourne contain hawthorn east or oakland;Place
urn:SimpleQuestions:number:9347;where is reddish located;Place
urn:SimpleQuestions:number:9348;which country is metube: august sings carmen 'habanera' from;Place
urn:SimpleQuestions:number:9354;what country was me and me dad filmed;Place
urn:SimpleQuestions:number:9357;What is partially located in minas gerais?;Place
urn:SimpleQuestions:number:9358;where did maria julieta drummond de andrade pass away;Place
urn:SimpleQuestions:number:9362;which country is the battle of the colline gate in;Place
urn:SimpleQuestions:number:9366;where is hargrove located?;Place
urn:SimpleQuestions:number:9369;what country was  chauncey steele, jr. born;Place
urn:SimpleQuestions:number:9371;Where is friedrich karl schmidt from;Place
urn:SimpleQuestions:number:9373;Where is ann corio from?;Place
urn:SimpleQuestions:number:9375;what country is naples national archaeological museum in;Place
urn:SimpleQuestions:number:9390;Where is whitewater river?;Place
urn:SimpleQuestions:number:9394;what area does the mythical creature black dog appear in;Place
urn:SimpleQuestions:number:9398;Where was kenneth heilman born?;Place
urn:SimpleQuestions:number:9415;what was kal��kua kaheiheim��lie's place of death;Place
urn:SimpleQuestions:number:9426;What's a tourist attraction in hokkaido;Place
urn:SimpleQuestions:number:9431;What is the birth place of jo weil;Place
urn:SimpleQuestions:number:9439;which country does bahujan samaj party belong to;Place
urn:SimpleQuestions:number:9447;Which county is balmorhea in?;Place
urn:SimpleQuestions:number:9455;What county is latonia lakes within;Place
urn:SimpleQuestions:number:9460;Where did lois irene marshall pass away?;Place
urn:SimpleQuestions:number:9472;Name a town in saga prefecture;Place
urn:SimpleQuestions:number:9479;which country was the movie batman: assault on arkham produced;Place
urn:SimpleQuestions:number:9487;which country did the show brooklyn bridge come from;Place
urn:SimpleQuestions:number:9488;Which country is the film at full gallop from;Place
urn:SimpleQuestions:number:9490;Where was David E. Brown born?;Place
urn:SimpleQuestions:number:9494;where was carlos c��sar neves born;Place
urn:SimpleQuestions:number:9496;which country releases i ching;Place
urn:SimpleQuestions:number:9502;where is charters towers located;Place
urn:SimpleQuestions:number:9516;Where is the padma river?;Place
urn:SimpleQuestions:number:9522;what country was vann vannak born in;Place
urn:SimpleQuestions:number:9525;north-western province is in what country?;Place
urn:SimpleQuestions:number:9527;What country was steven richards born in;Place
urn:SimpleQuestions:number:9528;what sites do united states forest service protect?;Place
urn:SimpleQuestions:number:9534;where was claude poirier born;Place
urn:SimpleQuestions:number:9543;which country is davey moore from;Place
urn:SimpleQuestions:number:9553;Where was roland szab�� born;Place
urn:SimpleQuestions:number:9560;which country locates hamlin lake;Place
urn:SimpleQuestions:number:9569;What is the origin of sixpence none the richer?;Place
urn:SimpleQuestions:number:9579;what is charles iv of hungar's kingdom;Place
urn:SimpleQuestions:number:9585;Which country is the city of sini, sardinia located in;Place
urn:SimpleQuestions:number:9588;What was the place of birth of hiroyuki takami;Place
urn:SimpleQuestions:number:9590;where was chingiz sadykhov born;Place
urn:SimpleQuestions:number:9591;what country gave jeb loy nichols his or her nationality;Place
urn:SimpleQuestions:number:9598;where is deir jarir located in;Place
urn:SimpleQuestions:number:9600;what was  masakazu yoshizawa place of death;Place
urn:SimpleQuestions:number:9602;which airports are nearby kingston?;Place
urn:SimpleQuestions:number:9611;Where is marling located;Place
urn:SimpleQuestions:number:9615;Where is novo tiradentes?;Place
urn:SimpleQuestions:number:9619;In which northern french city was matthias de lobel born?;Place
urn:SimpleQuestions:number:9625;Where was phil harvey birthed;Place
urn:SimpleQuestions:number:9628;Where is yumi yoshimura from?;Place
urn:SimpleQuestions:number:9630;What topic is featured in moon handbooks minnesota;Place
urn:SimpleQuestions:number:9632;where in england was angela c. smith born?;Place
urn:SimpleQuestions:number:9642;what towns are in kingdom of the netherlands?;Place
urn:SimpleQuestions:number:9644;what country is pico de las cabras in?;Place
urn:SimpleQuestions:number:9651;where did paul foucher pass away;Place
urn:SimpleQuestions:number:9652;where is france is la serre located;Place
urn:SimpleQuestions:number:9656;Name a city in the united states;Place
urn:SimpleQuestions:number:9666;what state does glen ayre exist in;Place
urn:SimpleQuestions:number:9669;What country is oceane from?;Place
urn:SimpleQuestions:number:9673;what country is berlin township in;Place
urn:SimpleQuestions:number:9681;What is the country of origin of the film besa e kuqe?;Place
urn:SimpleQuestions:number:9682;what film locations were featured in hong kong confidential?;Place
urn:SimpleQuestions:number:9691;what is discussed in the book distortions;Place
urn:SimpleQuestions:number:9693;what country gives michael vescera his nationality;Place
urn:SimpleQuestions:number:9695;what country is shelley bolton from;Place
urn:SimpleQuestions:number:9697;where was don healy born;Place
urn:SimpleQuestions:number:9701;What is the birth place of minnie tittell brune?;Place
urn:SimpleQuestions:number:9705;What city is montessori education center of the rockies  in;Place
urn:SimpleQuestions:number:9708;which country is siming district located in?;Place
urn:SimpleQuestions:number:9731;What is charles trudeau's nationality;Place
urn:SimpleQuestions:number:9736;in what country is north triangle pond located;Place
urn:SimpleQuestions:number:9739;What country is central library found in;Place
urn:SimpleQuestions:number:9740;what country is weimarer land in?;Place
urn:SimpleQuestions:number:9754;which country is p. balachandran from;Place
urn:SimpleQuestions:number:9755;Where is dave gerard from;Place
urn:SimpleQuestions:number:9756;where was a. abdullah born at?;Place
urn:SimpleQuestions:number:9760;What is the name of a town in poland?;Place
urn:SimpleQuestions:number:9764;where did battle of faesulae take place;Place
urn:SimpleQuestions:number:9766;which country released eldorado;Place
urn:SimpleQuestions:number:9769;What is the second level division of douglas county?;Place
urn:SimpleQuestions:number:9773;Where in asia did mitsuki nakamura die;Place
urn:SimpleQuestions:number:9777;what is the name of a commune in the country  italy;Place
urn:SimpleQuestions:number:9780;What province is gabon in;Place
urn:SimpleQuestions:number:9785;what city was buzz kilman given birth in;Place
urn:SimpleQuestions:number:9790;which city was high places from;Place
urn:SimpleQuestions:number:9791;where was louis philippe, comte de s��gur born;Place
urn:SimpleQuestions:number:9793;which country is boston based in;Place
urn:SimpleQuestions:number:9800;Where did constance adams demille die;Place
urn:SimpleQuestions:number:9802;where in the united states is curtis credelborn in?;Place
urn:SimpleQuestions:number:9804;what country is smith crossing located in;Place
urn:SimpleQuestions:number:9805;where was katsuhito asano born;Place
urn:SimpleQuestions:number:9809;john linscom boss, jr. died where?;Place
urn:SimpleQuestions:number:9811;where was cantonese published?;Place
urn:SimpleQuestions:number:9813;What military government got its name from tokugawa ieyasu;Place
urn:SimpleQuestions:number:9819;What is the name of a place that was founded by bon secours hospital, dublin;Place
urn:SimpleQuestions:number:9824;Where was ��lvaro raposo de oliveira born?;Place
urn:SimpleQuestions:number:9850;Which country was louis jurine from;Place
urn:SimpleQuestions:number:9852;Where did bartholomew ulufaalu die?;Place
urn:SimpleQuestions:number:9863;What city was george h. lindsay born in?;Place
urn:SimpleQuestions:number:9873;where was kasey lansdale given birth;Place
urn:SimpleQuestions:number:9879;Where was gorillaz originally released?;Place
urn:SimpleQuestions:number:9888;what is doug phillips's nationality?;Place
urn:SimpleQuestions:number:9889;what state is royal palm ranches in;Place
urn:SimpleQuestions:number:9897;which state is bryan in;Place
urn:SimpleQuestions:number:9898;Where is union city located;Place
urn:SimpleQuestions:number:9917;Which region was american idol season 5: encores released in;Place
urn:SimpleQuestions:number:9924;Where is kennedy bridge located?;Place
urn:SimpleQuestions:number:9929;what country and state is  gold rock located;Place
urn:SimpleQuestions:number:9934;what is benito stefanelli's place of birth in europe?;Place
urn:SimpleQuestions:number:9937;Where was alexandra mcdougall born in?;Place
urn:SimpleQuestions:number:9953;Where was dave b. mitchell born?;Place
urn:SimpleQuestions:number:9955;where was reema debnath born;Place
urn:SimpleQuestions:number:9958;Which region was the album the rebirth of kirk franklin released in?;Place
urn:SimpleQuestions:number:9965;what is the henry rollins show from?;Place
urn:SimpleQuestions:number:9975;Which state in America is contained by eel township;Place
urn:SimpleQuestions:number:9977;Where was enrico salvatori born?;Place
urn:SimpleQuestions:number:9983;which parish is oakland in;Place
urn:SimpleQuestions:number:9988;what something to see near the kirishima-yaku national park;Place
urn:SimpleQuestions:number:9994;what country is mario reiter from;Place
urn:SimpleQuestions:number:9997;Where was red released;Place
urn:SimpleQuestions:number:9998;which basin countries does the redea river flow through;Place
urn:SimpleQuestions:number:10001;what city in Westchester County is brian sweeney from;Place
urn:SimpleQuestions:number:10010;What country was desk set filmed in?;Place
urn:SimpleQuestions:number:10020;where is knob noster;Place
urn:SimpleQuestions:number:10026;Where was the best of spirit released?;Place
urn:SimpleQuestions:number:10035;which country released battle of neretva;Place
urn:SimpleQuestions:number:10038;What country does the film music inn come from?;Place
urn:SimpleQuestions:number:10039;what country is the banjar regency a part of;Place
urn:SimpleQuestions:number:10041;what country is namenda xr 21 extended release capsule available in;Place
urn:SimpleQuestions:number:10042;Where is new horizon college of engineering located;Place
