class;label;question
HUMAN;Sid Parker;which individual was born in revelstoke
None;Mona Lisa;what track is named after a famous painting and made by 101 strings
LITERATURE;Contemporary art;What art movement was franz west involved with
MUSIC;Emo;what style of rock music does day three of my new life play
LOC;South Africa;What is collette dinnigan's nationality
LOC;Cologne;What is heinrich böll's birth place
VEHICLE;Lockheed L-1011 TriStar;What type of aircraft is delta air lines flight 191
LANG;English Language;whats the language of  bang bang (my baby shot me down)
TV;Texas;what is the title of an episode form the show  rent-a-goalie
LITERATURE;Mystery;what is the appropriate genre of the film accused
LOC;United States of America;what is nykesha sales's national origin
LITERATURE;Acts;what is written by william willimon?
COMPANY;Sandoz;Who manufactures perphenazine 4 film coated tablet
LOC;Canada;in which area is wynyard located
COMPANY;Hardcover;what was the binding for the book the portrait of a lady
HUMAN;Glenn Standring;who is the writer of perfect creature
MOVIE;R (USA);what is gymkata rated?
ENTITY;Buick;what is the make of the buick limited
LOC;United States of America;what is james margelony's nationality
TV;Joey;What is an example of a netflix sitcom
HUMAN;Neil Tennant;who composed the song love comes quickly
ENTITY;Tricky;mixed race  album was produced by who
None;Stay;what is the title track of stay
ENTITY;David Garrett;Who was the producer on the song smooth criminal?
LOC;France;What country is maurice najman from?
MUSIC;Compilation album;what type of musical compilation is the free for all tour (demo)
COMPANY;Independent music;what kind of music is fousque
COMPANY;Guitar;What instrument does jason roberts play?
HUMAN;George Rooke;which military commander was involved in the battle of cádiz?
SCIENCE;Holocaust denial;what does larry darby advocate for
LITERATURE;Photography;which art form is north korea
MEDICINE;Male;what is conrad ansorge's gender
LITERATURE;Asteroid;What is the category for the celestial object 11628 katuhikoikeda?
ENTITY;Virgin Records;what is the label of the release great fire?
None;Politician;is margaret alva a politician or a technician 
ENTITY;1UP.com;What is the name of the website own by ziff davis? 
None;Oman;which recordings contain the track oman?
MUSIC;Jazz;what kind of music does waterclime perform 
MUSIC;Industrial music;what genre is kapital?
COMPANY;IndyPublish.com;who is the publisher of cleopatra
HUMAN;Scottish Chamber Orchestra;what's one orchestra that performed symphony no. 2 / variations on a theme by haydn
MEDICINE;Male;what is the gender of paul j. swain?
ENTITY;Tom Petty and the Heartbreakers;what artists broadcast's pop rock 80s music
LOC;Sandwood Bay;what is a natural bay with 1 mile long beach located in scotland
DATE;2002 AFC Championship Game;what championship did new england patriots win?
SCIENCE;Sun;What celestial body does 21250 kamikouchi orbit
COMPANY;Video game;What industry is sega technical institute apart of?
HUMAN;John Bunyan;who authored the book grace abounding to the chief of sinners
LITERATURE;Out of the woods;what book is a work of fiction?
None;Album;how was yaarana distributed
None;Contemporary art gallery;What type of museum is kunsthaus graz?
None;Produced and Remixed By;What album is earth from?
None;The Subterraneans;What is an album by andré previn
MUSIC;Rock music;What genre of music did Michael Johns produce?
TV;Home Sweet Home;whats the name of a television comedy program
LOC;Pikine;Where was mouhamed diop born?
None;TV Program;What is bluey?
COMPANY;Evolution;what has jimmy jam and terry lewis produced 
None;Lost;what's a game that was released on the ipod classic
LITERATURE;Atheism;what type of faith does david seaborg practice
None;None;what kind of fiction is the cerulean storm
LOC;United States of America;which country is clayton from
None;Gondoliers;Name an album by william schwenck gilbert.
LITERATURE;Prescription drug;what kind of drug is fosinopril sodium and hydrochlorothiazide
LANG;English Language;What language is spoken in the day
LOC;Tippecanoe County;what county is west point based in
MEDICINE;Zinc oxide;what is the active ingredient of nuglow daytime therapy with spf 15 
DESCRIPTION;Tennis Player;what is hernán gumy best known for
MUSIC;Post-punk;what's the best genre description of the album unmistakeably rainbow trout
TV;Lord John Marbury;what is an episode of the west wing
ENTITY;Bob Dylan;Who was the lyricist for the song neighborhood bully?
None;Heavenly;what songs have harry connick, jr. produced?
ENTITY;Roy Orbison;Who was the lyricist for the play only the lonely - the roy orbison story?
MEDICINE;Male;What is wei-liang chow's gender
HUMAN;House of Hanover;which are the main subjects in the work queen victoria?
None;None;what building did edward clarke cabot design?
ENTITY;Richard M. Sherman;who sang in the song ev'rybody wants to be a cat (aristocats)
LANG;French;What language do the characters speak in la petite morte
LITERATURE;Suspense;keeper of the keys is what type of book
ENTITY;Robert Dallek;Who wrote nixon and kissinger: partners in power
None;None;what genre is girl of the rio
LOC;Misery Mountain;what mountain range is in new york?
LOC;Kansas City metropolitan area;what city has a neighborhood called quality hill
LOC;South Korea;Actor kang min-ho was born where?
LOC;Fresno County;where is cantua creek located 
LOC;Romania;Which country is the river pârâul noroios in
DATE;20th century;What is the subject of designart
None;I Dream of Jeannie;What is the name of the track from the album simple gifts?
None;Album;what is kitsuné tabloid
None;Partitas and Sonatas for Flute;Which album did johann sebastian bach record?
LOC;Germany;what country is the film  triumph of the will from
None;Album;is happy reunion an album or studio album?
TV;Grey Gardens;what is the name of a drama film on netflix
LITERATURE;Novels, 1955-1962;Name a novel by Vladimir Nabokov
SPORTS;Boxing;What sport is featured in the movie the greatest
LITERATURE;El Secuestro/the Kidnapping;Name an adventure book
LANG;Tamil Language;in what language was salim the film in
None;Batman;What's a video game made by ocean software
HUMAN;Sarat Chandra Sinha;Who's a chief minister born in chapar, dhubri
LOC;Italy;what country contains castiglione olona
DESCRIPTION;US Census Designated Place;what is johannesburg most known for
HUMAN;Marty Beller;Who was a musician involved in the film another gay movie?
NAME;Live Session EP (iTunes Exclusive);what is the name of the live album by 3oh!3
DATE;Eastern Time Zone;What time zone is hooksett a part of?
HUMAN;Patrick Ntsoelengoe;Who was killed due to myocardial infarction
LOC;Monessen;where was james j. manderino born
DATE;"Wrecking Ball; Testicles; Baby Rescue";which fear factor episode involved wrecking balls
COMPANY;Video game;what industry is the business straylight studios  in
LITERATURE;Human sexuality;what is the topic of great sex games?
LOC;Hartsdale;where was george townsend born?
LITERATURE;Action-adventure game;cd-i games from the legend of zelda series is an example of what kind of video game?
HUMAN;Travel;What genre is the broadcast second life tips from the traveling avatar?
COMPANY;Xbox 360;The xbox game nhl 09 can be played on what platform?
LOC;Harbin;where was li shuangjiang given birth
DATE;First Persian invasion of Greece;what invasions happened in macedon
None;National park;what kind of park is silent valley national park 
LOC;Germany;what country was palmetto from?
None;Monster;what track list is in the release tumble down slow
LOC;Marion;Where was jan wiley birthed
MUSIC;Pop rock;what is the genre of the album faithful
MUSIC;Compilation album;what types of album is in the best of bartók
None;Independence;What release is independence from?
LOC;Argentina;Where is the movie dibu 3 from
EDUCATION;Private university;The university of detroit mercy is what type of institution?
LITERATURE;Suspense;What style of book is on beulah height?
LOC;Hangzhou;in which Chinese city was chien shih-liang born
COMPANY;Austin Motor Company;which company is a manufacturing longbridge plant
MOVIE;PG (USA);what is the rating of orca (film)
None;None;What is a piece of artwork about ballet?
COMPANY;The Best of Stunt Records, Volume 9;what album is cuba on
None;Album;What kind of release was the album vibrations?
LOC;United States of America;which country in north america does mike mccoy belong to
LOC;United States of America;what country is paul mccandless from
COMPANY;Public company;What is the legal structure of buffalo wild wings?
LITERATURE;The Cider House Rules;which book is written about orphanage
LOC;Tripp;Name a city located in wisconsin
ENTITY;J. R. R. Tolkien;Who is the author editor of the book the lord of the rings?
LOC;Bantayan, Cebu;what city does bantayan airport serve
None;Another Day;what is a song from three imaginary boys album
ENTITY;Kathryn Tucker;who was the producer of the station agent
LOC;Longton;where was freddie jones born
None;Bulletproof;what is a track from the album bulletproof
ENTITY;Virgin Records;what record label released tasty
HUMAN;Matt Howden;what artist is responsible for recording io
LOC;Richmond;where is another joe from?
None;Rollercoaster Rush;What is a game that digital chocolate published?
SCIENCE;Palomar Observatory;where was the discovery location of 12615 mendesdeleon
None;The Island;What's a track from lion in a cage
DESCRIPTION;Football player;what is fandi ahmad known for 
MEDICINE;Topical medication;How is the drug face it oil cut dual bb emulsion spf20 applied to body
SPORTS;Skateboarding;what is logic skateboard media: vol. 11 about 
LOC;Minnesota;in which northern county is mansfield township located
HUMAN;Duane Allman;What artist produced the album duane allman: an anthology, volume ii
ENTITY;Arthur Wong;who did the cinematography for the medallion
None;1984;whats a track of the recording  1984
HUMAN;Freebase Data Team;who uploaded the content about poland to freebase
None;Pharaoh;what was the fictional character seti i's occupation?
ART;Canvas;what type of artwork is roelof meulenaer on?
MEDICINE;Immune globulin (human) 0.165 injection;what is immunoglobulin a the active ingredient in the formulation of
LOC;Los Angeles;Where did tom capone die?
LITERATURE;Judaism;what type of netflix genre is the title the chosen
COMPANY;Hotel;what is the building function of the kohinoor asiana hotel
MEDICINE;Matricaria recutita 30 pellet;what is the active moiety of formulation of matricaria chamomilla
None;Vargo;What is the name of an artist of ambient music?
COMPANY;Inner Man;what is the release in which the track soldier is in
HUMAN;Vitaly Zdorovetskiy;who is a Russian Internet celeberity born in murmansk
None;Tennis Player;what is amra sadiković knows most for
LOC;United States of America;Where is moni scarpa  from
