class;label;question
ENTITY;New York City;Where is star fucking hipsterz from?
LITERATURE;Computer graphics (images);What is the subject of preparing web graphics 
ENTITY;Jerry Weintraub;who produced the movie the specialist
LOC;Hollywood;where in los angeles did  henry bergman die
LOC;Kent;What is the location of jean de selys longchamps's death?
HUMAN;John Douglas;who designed chapel of the good shepherd, carlett park
None;Blues;what song is from the recording blues
MOVIE;S-21: The Khmer Rouge Killing Machine;what movie is a type of documentary film?
COMPANY;Pulse;which albums contain the track song: starcandy?
MEDICINE;Atractylodes japonica root 0.0005 cream;Which drug is a drug formulation?
ENTITY;New York City;where did percy sutton become deceased
MOVIE;Nallavan Vazhvan;Name a film in the genre tamil cinema
HUMAN;Michael-James Olsen;Name a film actor born in hawaii.
None;The Ultimate Collection (disc 3);what is a compilation album made by black or white
LOC;Philadelphia;Where was sidney george fisher buried
LITERATURE;Catholicism;what religion was edmund campion a Jesuit priest of
None;None;What is the name of a location in Torrance County, New Mexico, united states?
COMPANY;Cherry Red Records;what label is themisunderstood1966 under
LANG;English Language;what language is spoken on the british family?
LOC;United States of America;what country is the cuba project about?
ENTITY;Bruce Lee;who is the story of circle of iron by
LITERATURE;Multiplayer video game;What is a gameplay mode from the game gears of war
HUMAN;Presenter;What is the occupation of brady romberg?
MOVIE;Monsoon Shootout;what movie did amit kumar write?
LITERATURE;Homo sapiens;what species is lisa trevor
MOVIE;Tuxedomoon;Which artist made scream with a view
ENTITY;Daybreak Game Company;Who developed everquest ii: rise of kunark
LOC;Budapest;where did józsef petrik die
LITERATURE;Family;what topic is jeremy fink and the meaning of life written on
LOC;Brazil;what country is alvorada the second level division for
LOC;Santa Monica;Where was dominique dunne born?
MUSIC;Rock music;what genre is the artist sugar and the hi-lows?
LOC;Vanderburgh County;Where is nisbet located?
COMPANY;Ministry of Sound: Hard NRG: The Album, Volume 5;what album is evolution a part of
HUMAN;Gérard Gauthier;What man is a retired ice hockey linesman?
MUSIC;Rock music;What type of music is the walkmen
LOC;Bundaberg;Where was  lewis nott born
DATE;Eastern Time Zone;what time zone is copper harbor, michigan in
None;Canton;what song came from the recording canton
COMPANY;Tons of Sobs;what is a recording from goin' down slow
MUSIC;Compilation album;What type of musical album is danny howells presents: jackpot records?
COMPANY;Kei car;What is the automotive class of the daihatsu copen?
HUMAN;Tab Benoit;who recorded best of the bayou blues
ENTITY;Hannah Arendt;who wrote the origins of totalitarianism
LOC;Frances Perkins House;what house features colonial revival architecture 
ENTITY;Madonna;who produced girl gone wild
LITERATURE;Anglicanism;What is the religion of st. george's, bloomsbury?
HUMAN;James Preston Rogers;what person was born in toronto?
MOVIE;Mafia!;which film did peter abrams produce?
None;In Miami;What was the release of the release track daniel?
MOVIE;Heterosexuality;what is mandy bright's sexual orientation 
COMPANY;Compact disc;which physical format was believe released in
HUMAN;Lee Sungmin;who is an artist who sings trot
LOC;United States of America;what country is potter place in
LANG;English Language;What is the original language of  a son of the people?
MUSIC;Motorcycle Mama;What's an example of a song
LOC;Netherlands;where were the frisian–frankish wars fought at
LITERATURE;African American;what is anthony herrera's ethnicity?
HUMAN;Film director;what is jeff beaucars profession
LOC;Minneapolis;which city has northern pacific bridge number 9
ENTITY;Kevin Smith;who directed cop out
MOVIE;Ghar Ek Mandir;What is an example of a movie title from the netflix genre hindi
LOC;Croatia;where is drazen zecic from
COMPANY;Fiction;what type of book is irish red?
LOC;Canada;What is the country of origin for the tv program the adventures of sinbad?
LANG;English Language;what language was priscilla and the umbrella filmed in
HUMAN;Chakri Dynasty;what family does devawongse varopakarn belong too?
None;Center of Attention;What album was produced by the artist ini (hip hop group)
None;None;what kind of film is oceanfront 
LITERATURE;Animated series;what kind of tv show was the baskervilles
TV;The Melancholy of Haruhi Suzumiya;which anime did yuki nagato appeared in?
HUMAN;Yannis Kakoulidis;who is a screenwriter
COMPANY;The Complete French Sessions;what is the release that the track energy is from
SCIENCE;17049 Miron;What is the name of an asteroid
None;Boy & Bear;which artist is under the label nettwerk?
LOC;Japan;What country was with teeth released in
None;Onetwo;Who is the artist from the recording titled cloud 9
MOVIE;Seven Swords;what movie is considered to be a  foreign action & adventure
MOVIE;The Bears of San Francisco;which file is in the genre short film
MOVIE;Starman;what is a sci-fi drama on netflix
LITERATURE;Shangri-La;which play did harry warren compose 
HUMAN;Kaki King;WHat sings in the exhibition
HUMAN;Ido Mosseri;which actor was born in tel aviv
ENTITY;Carl Perkins;whats the name of the artist who sang honey don't (take 4)
LITERATURE;Horror;Which genre can one find swamp thing under on netflix
None;None;What is an album by various production?
None;The Definitive Kay Starr on Capitol;which album did kay starr produce
None;Jungle Fever;which track is part of jungle fever
LITERATURE;Photography;what is the art form of the artist cornelius meffert
HUMAN;Jonathan Orozco;Who is a mexican goalkeeper?
None;None;What's an episode off deadly 60 - season 2
LOC;Anaheim;what's one of the locations where better luck tomorrow was filmed
LITERATURE;Relative Strangers;what are the titles of hunter davies's books
LOC;United States of America;what country is bowling green state university in?
ENTITY;New York City;which city was ralph waldo emerson published in
HUMAN;Ratata;jackie is an album recorded by what artist?
LOC;United States of America;what is charles koppelmans nationality
LOC;Perth;where is mamarapha college located
LOC;Motherwell;Where was charlie mccully born?
ENTITY;Stephen Stills;Which artist recorded colorado
LOC;United States of America;what country can you get pepto-bismol 262 tablet?
MEDICINE;Male;What is josh klein-davies's gender?
MEDICINE;Over-the-counter drug;what is the status of the drug sodium chloride 0.007 spray
HUMAN;Jules Verne;who is the author of the mysterious island
LOC;Minnesota;what is the subject of the book wobegon boy
HUMAN;Karl Marx;who was inspired by the philosopher and politician thomas more
HUMAN;Robert McKimson;who directed a mutt in a rut?
LOC;Tillamook County;What county does tillamook bay belong to
None;I Have a Dream;what track is part of the singles: the first ten years
LOC;Denmark;what is the origin of the artist pinboys
LITERATURE;Catholicism;what belief does paul lepage practice
COMPANY;Humongous Entertainment;"who published spy fox in \\""dry cereal\\"""
HUMAN;Breaking Pangaea;who created the album phoenix
LITERATURE;Female;What is elia schneider gender
LOC;Slovenia;where is barbara levstik from 
ENTITY;Nicky Ryan;Who is the producer of the recording march of the celts
HUMAN;White Lion;Who is the artist of the album fight to survive?
LOC;Waikato Stadium;what's there to see in hamilton
LOC;Museum of Tolerance;what is a known museum in los angeles
HUMAN;Wade Ward;who is a fiddle instrumentalist
LITERATURE;Animation;what genre is the tv show the plucky duck show
LOC;Pavia;where did boethius die
None;Musical Recording;what is fever
LOC;Germany;which country released africa
None;Album;what is high voltage rocknroll
FOOD;Italian food;What kind of cuisine is panettone?
MOVIE;Peking Express;What is the name of a film that dimitri tiomkin was the music contributor for
HUMAN;Malaria;What was the cause of death of jeremiah burrell
None;New England;What is a track off the album motive?
DATE-TIME;None;what time zone is in mockfjärd
LOC;Jackson County;what county is black river falls in?
None;Dreamcast;what platform must you have to play tony hawks pro skater
LANG;English Language;what language is used in the film  the proposition
HUMAN;Basia;which artist released the sweetest illusion?
MOVIE;Experimental film;what's the best way to describe by brakhage: an anthology: vol. 2
LITERATURE;Family;what kind of movie is faeries
EDUCATION;Public university;What type of school is universidad nacional de misiones
ENTITY;Tony Hancock;who was the writer of the film the punch and judy man
HUMAN;Ski;Who is an artist on the record label roc-a-fella records?
LITERATURE;Crime Fiction;What genre of film is counsel for crime?
MEDICINE;Male;What is the gender of craig m. johnson
ENTITY;Depeche Mode;What artist made personal jesus (pump mix)
ENTITY;Dave Eggers;who wrote i am simon 
DATE-TIME;None;which time zones is chamberlain located in?
LOC;England;dave moore is a citizen of what european country?
LITERATURE;Science Fiction;What genre is angel blade punish
LOC;Spokane Falls Community College;which campus is spokane falls community college in
None;Album;what is the type of release of drum & bass arena: andy c?
HUMAN;In-Quest;who is a melodic death metal artist?
MOVIE;35 mm film;what format was tatsumi released on?
HUMAN;Jack Ashley, Baron Ashley of Stoke;who died from pneumonia
COMPANY;Compact disc;what is the format of the place beyond the pines
MOVIE;Swing Time;what is a 1936 American musical romantic film
ENTITY;Michael Sembello;Name an artist who plays rock music.
MOVIE;Aankhen;whats a 1968 mystery film
None;Species;what rank is the quercus michauxii
MOVIE;Aakhri Adaalat;Name a title from the india netflix genre
LITERATURE;Arson;what type of crime was the daegu metro fire
HUMAN;John Miller;who has tom clancy influenced?
HUMAN;Goalkeeper;What soccer position does tsukasa hosaka play?
MEDICINE;Analgesic;What treatment is commonly used for herpes zoster
HUMAN;Beppe Gambetta;Who is an artist that recorded battle of waterloo
LOC;Soviet Union;which country did the battle of maravar pass take place
HUMAN;Adam Duritz;Who composed time and time again
None;Anfiteatro live (disc 1);whats an album recorded by Francesco Guccini 
HUMAN;César Franck;who composed debussy, ravel, schumann: piano works
None;Freestyle;What is a song from ruff ryders presents drag-on?
MUSIC;Industrial music;what type of music does the album oxygen belong to?
LOC;South Carolina;Where is the snow campaign located?
MUSIC;Live Album;which composition style is acappellooza 2001?
