question,questionText,type
urn:SimpleQuestions:number:5659,What is the birth place of sophie steiner,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5669,what country is vachan from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5674,which city did mikhail kozakov die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5678,where is kudai from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5681,where was the roman���parthian war of 58���63 located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5684,Where was lives in paris released first?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5686,Where is princeton university nassau hall,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5704,what state is jefferson county in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5714,where is disneyland park (paris),http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5718,where is shove it up my... originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5723,What was mrs. jeffries questions the answer written about,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5728,What is the nationality of nguy���n v��n ki���t,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5730,what genre in netflix is kaspar hauser under,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5735,what is the origin of the baviaanskloof river,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5739,from which english town is charlie elliott from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5742,What is an island that is apart of the northern mariana islands?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5749,what country is martina madaula from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5752,What park is a part of the california department of parks and recreation?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5759,Which country is martin lel from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5760,where does mircea oltean come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5772,Where was nathalie love born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5773,What is the death place of o'moore creagh,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5777,what state is area code 973 from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5779,where was alan thompson born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5780,Where did bill ross die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5786,Where did the battle of pensacola take place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5787,Where is the fairfield inn located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5792,what country did mask of the avenger come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5796,Which city was raffaele sansone born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5797,Which country does walter a. haas have citizenship in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5800,what indian city is t. p. kailasam from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5801,Which state is coba located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5813,where did robert paterson die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5828,"what tourist attractions are found in santa rosa, california?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5830,where in new york did george bagby die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5831,which asian country is yersey within,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5838,which country is school rules: how they help us filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5840,what city did the artist  betty roch�� originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5841,what is thomas lowndes's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5844,Where was johannes rebmann pronounced dead?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5849,which asian nation is hailar located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5852,what neighborhood is wadeview park a part of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5858,what is the location of michael w. leighton's death?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5864,where is jordin sparks from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5865,which country released christabel,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5866,"What is located on bourke street, melbourne?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5875,Where is john becker from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5877,where was the moolchand fertility and ivf centre founded,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5879,Where did steven lee olsen originate from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5884,What city is near the ercan international airport?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5901,where was konrad raiser born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5904,Where was david thompson born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5914,what country is naperville township in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5920,Where would you find passaic,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5927,which country released worse than war,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5932,where in new york was  suzanne kaaren born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5933,What constellation is hd 72108 a part of?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5941,Where was the big easy filmed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5948,which european kingdom did john vi of portugal ruled over?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5959,"alife, campania is contained by what province",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5963,where was junaid khan born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5966,Where is jethro located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5974,what country is marie-jeanne orona from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5977,which country produces city of water,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5986,which country is halfdan rasmussen from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5990,where was shana haji born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5996,where is the uyarthiru 420 from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6000,what country produces 2004 chatom sierra foothills estate zinfandel,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6004,Where was joseph griffo born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6006,where is fresh pond,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6008,what country owns wise quacks,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6016,What is the name of a state that hoosic river runs through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6024,what country is kleines dickes m��ller from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6031,Where is Stuart Beedie born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6033,what province is hrubiesz��w located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6039,Where was harold robert perry born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6055,what region in the world was travelin' light with sam pilafian & friends released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6056,Where is the carrollton viaduct bridge located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6064,where was charles haskins townsend born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6066,what body of water can be found in county cavan,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6067,Where was brave new river released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6070,what is stanis��aw ignacy witkiewicz's country of nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6071,in which country is the god provides film produced,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6075,where was sons and lovers (penguin student editions) released for publication,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6085,where was the movie invocation of my demon brother released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6092,where was th��odore botrel born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6098,what is the nationality of gustav gavrin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6100,Where was lorne lofsky born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6104,Which county is Tukaram filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6116,where is varhadi-nagpuri language spoken,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6120,Name a asteroid,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6128,Where was ataxia released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6130,what locations are in sweden,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6137,which city released kkwk,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6148,What nationality is james deahl,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6164,What's a building designed in queen anne style architecture,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6167,Which country was flickering lights released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6170,where was the end of the line filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6177,which country released kasmodiah,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6178,What country is ulisses cohn originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6180,which country is todd collins (quarterback) from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6181,"In which city in Ohio is defiance, ohio from?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6183,what is a township located in bollinger county?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6190,Where was john ellis born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6193,what nationality is simon vincent?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6207,where is hollywood located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6211,Where was high tide filmed at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6219,what is the nationality of hiroshi arikawa,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6223,what was lucy woodward's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6225,where is dovima from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6226,where was christian backs born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6227,whats a name of a city found in washington county,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6240,Where is artist emarosa originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6246,where in europe was henry bordeaux born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6254,which country is manila adventist medical center and colleges in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6267,What city in holy rosary cathedral in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6269,where was nada fiorelli born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6282,What is a featured location in the film the working class goes to heaven?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6295,what is doug bedard's country of nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6302,what state is maxwell crossing  in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6304,what country is classic albums: the band from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6312,where was james ewing's place of death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6313,Which region was jump up! released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6321,Where in the US was raylee johnson born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6330,"What is an asteroid, discovered in 1930, that orbits the sun?",http://dbpedia.org/ontology/Place
