question,questionText,type
urn:SimpleQuestions:number:7524,where was mybloglog founded,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7525,Which country does genjir�� kaneko have nationality in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7527,what is the nationality of l��szl�� csuja,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7535,what was the cause of vicente rond��n's death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7536,where did h2o: just add water come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7540,where is the film boxing kangaroo from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7542,in what city of Suriname was chinyere pigot born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7546,where did leo f. forbstein die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7549,"where can I find the tourist attraction golden gate, kiev",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7556,what netflix genre is the film julie,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7560,where is jackson square located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7561,which country is carlo sacchi from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7568,what nationality is vernon l. smith?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7570,what country is shabo spoken in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7573,which country is federal dependencies of venezuela based in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7583,What is k. r. latchan's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7587,what country produced the film bunty aur babli,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7588,where was mehmet bozkus born at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7589,Which country was diogo antunes de oliveira born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7592,What did straylight studios discover?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7597,which state was contained in wilkinson-hawkinson house,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7606,jes��s armando s��nchez was born in which Mexican city?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7607,What US state is manning located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7608,what part is protected by florida department of environmental protection,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7614,What is a structure designed by jacques herzog?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7618,which city is beehive house in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7626,Where was 1991 released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7635,what region is  gonnostramatza located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7640,what country is kabul medical university located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7646,What country is anginda peak in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7653,which county can the south mountains state park be found in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7658,in what city did paul peek die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7674,What nationality is debra hill?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7678,which state locates rickahock,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7681,what country is artist funeral from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7696,"What is the royal line of philip i, count of schaumburg-lippe",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7705,where is west bradley located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7724,Where was mary jo vath born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7729,In which city and state was antonio fenelus born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7739,in what argentina city did carina ari  die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7740,where did farinelli die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7756,witch country speaks nauete language,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7757,which region in the world is black pearl released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7765,where is brindisi located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7767,where was waiting for godot: a bilingual edition published,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7769,what country is tocumen international airport located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7771,in which country was the amy & isabelle filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7772,What neighborhood is lefrak city located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7784,What country was aalvar originally released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7788,Where did max baer (boxer) die in LA,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7793,what country is the film see you in one year! from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7794,what city and state did ezra stone pass away in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7801,where was the film eva first released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7802,Which countries were involved in the castille war,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7804,Which city was frank dascoli born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7806,which topics are the core of the argument in the other american revolution,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7807,Where is motagua river located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7810,Where was the place of birth of nate parker,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7812,Where is temanggung regency located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7822,Which area can hyde park be found in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7825,In what country is the small city farmington,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7826,which country was timothy hines born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7827,Where was victor canning born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7834,What is tibor f��bi��n's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7835,what country is the italian stefano sardo from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7836,"which city is within barrow county, georgia",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7841,which country is vatnafj��ll in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7843,Where is the mountain larrun located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7844,What state is phalodi within,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7856,what is located in brazil?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7868,Name a caldera mountain.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7872,where was thomas beatty born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7884,which city was gustaf unger born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7892,what country is semshook filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7895,what country is the tv show  amer��ski draumurinn from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7902,Where did the tv show city of angels originate,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7914,in what country was jump in! filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7915,Which county is wagner located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7920,Where is the place of birth of nodar gabunia,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7926,What's a community in california,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7940,What's a united states in the US,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7945,where is emmerich sch��ffer from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7956,Which city was john frenchie berger born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7957,what type of film is the 14 amazons,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7961,Where did hugh despenser the younger perish,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7965,where is iroquois county located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7974,where can one find double island point,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7975,where is nicotine 4 lozenge available?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7980,which county in  Pennsylvania  is dick capri from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7994,which city contains us post office-kensington,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7997,where was amy vanderbilt born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8008,"What country contains grass range, montana",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8014,Where is rend city located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8015,what is larry hite's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8022,which city was edward english born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8025,What city was irene kossoy born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8026,"what country is ambassador college, big sandy, tx in",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8027,where was louis raemaekers born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8042,what city did isaac lea pass away in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8045,Where was victorio born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8046,which places in vanuatu that are islands?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8058,Where is South Hwanghae Province located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8059,where did opal come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8069,where did giovanni arrighi fall into the big sleep,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8075,where is baker university located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8082,what state is the city Thorp located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8092,"Where in California, did fred abbott die?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8100,what location contains spike,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8102,what is the nationality of journalist herb keinon,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8104,where did  harry allen die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8105,which city did kenneth macaulay die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8124,Which state was bryan freddie scott born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8134,where was ayumi shibata born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8137,where is samantha jade from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8139,Where is the location of Champaign Township?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8141,where was lorenzo boturini benaduci born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8145,Where did ulrich von hassell die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8150,what are courts that are inferior to supreme court of the united states,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8152,what country is the film red norvo: jazz masters series filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8154,what country is macon county a division of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8161,what lake is located in the  pacific time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8163,where did edward i. edwards pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8182,Where is compassberg located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:8183,what country is roger friedman from,http://dbpedia.org/ontology/Place
