Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
767,what movies gerard butler has been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
768,what movies has carmen electra been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
769,what movies has john williams score?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
770,what movies has liam hemsworth played in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
771,what movies has miley cyrus been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
772,what movies has spike lee made?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
773,what movies have robert pattinson in them?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
774,what movies is omar epps in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
775,what movies queen latifah is in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
776,what music did louis armstrong play?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MUSIC,
777,what music period did beethoven live in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MUSIC,
778,what musical instruments does justin bieber play?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MUSIC,
779,what national team does cristiano ronaldo play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
780,what nationality is mother teresa?,EthnicGroup,EthnicGroup,,LOC,
781,what nationality is rihanna?,EthnicGroup,EthnicGroup,,LOC,
782,what nationality is taylor lautner jacob black?,EthnicGroup,EthnicGroup,,LOC,
783,what new movies is robert pattinson in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
784,what objects did galileo see with his telescope?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'music.release_track']",
785,what ocean is around hawaii?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
786,what offices did theodore roosevelt hold?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
787,what other books did charles dickens write?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'broadcast.artist']",
788,what other books did louis sachar write?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
789,what other countries border argentina?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
790,what other countries does south africa share borders with?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
791,what other movies has ryan gosling been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
792,what other movies has tom hardy played in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']",
793,what other movies is josh hutcherson in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
794,what other organisms did mendel use in experiments?,Species,"Species (Archaea, Bacteria, Eukaryote)",,LITERATURE,
795,what other states border florida?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
796,what part did jeff conaway play in grease?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
797,what part did winona ryder play in star trek?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
798,what part of the country is new england?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
799,what part of the country is ohio considered?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
800,what part of the country is ohio in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
801,what party does barack obama belong to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
802,what party was abe lincoln part of?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
803,what party was thomas jefferson affiliated with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
804,what percent of americans have college degree?,Number,"Number (Integer, Float, Salary, Height)",,LITERATURE,
805,what percent of people are overweight in the uk?,Number,"Number (Integer, Float, Salary, Height)",,['common.webpage'],
806,what percentage of cases does the us supreme court take?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
807,what pieces of music did claude debussy compose?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MUSIC,
808,what places are in the west midlands?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
809,what places in japan were bombed?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
810,what places make up new england?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
811,what planet did luke skywalker came from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.type_ontology.inanimate', 'fictional_universe.fictional_setting', 'base.exoplanetology.topic', 'user.metapsyche.default_domain.fictional_planet']",
812,what political party did andrew johnson belong to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
813,what political party does barack obama represent?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
814,what political party does julia gillard belong to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
815,what political party is jerry brown?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
816,what political party was hitler in?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
817,what political system did spain have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
818,what position did lebron james play?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
819,what position did stanley matthews play?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
820,what position did vince lombardi play in college?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
821,what position did vince lombardi play?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
822,what position does brandon roy play?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
823,what produce does florida export?,Food,"Food (Beverage, Cheese)",,FOOD,
824,what products and\/or services does google offer customers?,,REMOVE,no info,LITERATURE,
825,what products does the united states export?,,REMOVE,abmiguity,"['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']",
826,what prompted shakespeare to write poetry?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
827,what province is montreal canada located?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
828,what province is toronto in ( 7 letters )?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
829,what race is vanessa carlton?,EthnicGroup,EthnicGroup,,LITERATURE,
830,what radio station is npr on in nyc?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
831,what rainforest is in south america?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
832,what record label is kelly clarkson signed with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
833,what region did the incas live in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
834,what region is turkey considered?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
