type;questionText;question
Agent;Which is the only Dick Tracy villain to appear three times ?;urn:CogComp:id:1019
Agent;Name one of the major gods of Hinduism .;urn:CogComp:id:3139
Agent;Who does Shakespeare 's Antonio borrow 3 , 0 ducats from ?;urn:CogComp:id:1326
DateTime;When did CNN go on the air ?;urn:CogComp:id:475
String;What was the rallying cry of the early American revolutionaries ?;urn:CogComp:id:3375
String;What is the hair style called that new military recruits receive ?;urn:CogComp:id:1651
Number;What is the Homelite Inc. home page ?;urn:CogComp:id:3919
Number;How much did Varian Associates try to sell its vacuum products division to the BOC group for ?;urn:CogComp:id:4235
Number;How many flavors of ice cream does Howard Johnson 's have ?;urn:CogComp:id:4195
Number;Which is the best opening move in chess ?;urn:CogComp:id:3560
Place;What New Hampshire hamlet rises early to vote first in U.S. presidential elections ?;urn:CogComp:id:2525
Number;How old is Stevie Wonder ?;urn:CogComp:id:1373
Number;How much was the minimum wage in 1991 ?;urn:CogComp:id:739
Place;Kosovo is a province of what country ?;urn:CogComp:id:3543
Number;Where can I get a photograph of professor Randolph Quirk ?;urn:CogComp:id:2388
String;What is the definition of low island ?;urn:CogComp:id:867
Number;Where was the first restaurant ?;urn:CogComp:id:1140
Number;How many stars are there on the Soviet Union 's flag ?;urn:CogComp:id:997
Number;What 's the home of the Rockettes ?;urn:CogComp:id:1337
Species;What is `` the bear of beers '' ?;urn:CogComp:id:541
Agent;What comedian has a legendary reputation for stealing jokes ?;urn:CogComp:id:1099
Activity;What type of betting is used in horse racing ?;urn:CogComp:id:1132
AnatomicalStructure;What organ contains the islands of Langerhans ?;urn:CogComp:id:3984
Number;What is the number of American soldiers deployed to South Korea ?;urn:CogComp:id:2655
Agent;Who won the Battle of Gettysburg ?;urn:CogComp:id:2258
DateTime;When was the bar-code invented ?;urn:CogComp:id:3909
String;What is a caldera ?;urn:CogComp:id:59
Number;How many pounds are there in a stone ?;urn:CogComp:id:3165
TopicalConcept;What term means a sexual attraction between a male and a female ?;urn:CogComp:id:1938
Agent;What group asked the musical question Do You Believe in Magic ?;urn:CogComp:id:2519
DateTime;When was Microsoft established ?;urn:CogComp:id:4874
String;What does Ms. , Miss , and Mrs. stand for ?;urn:CogComp:id:1078
String;What is the origin of the candy cane at Christmas ?;urn:CogComp:id:2856
Number;What did Martin Luther post on the church door at Wittenberg ?;urn:CogComp:id:3137
Disease;What is a fear of fish ?;urn:CogComp:id:4899
Activity;What net game sees its women 's world amateur champions receive the Uber Cup ?;urn:CogComp:id:940
ChemicalSubstance;What explosive do you get by mixing charcoal , sulfur and saltpeter ?;urn:CogComp:id:1080
Number;What was the education system in the 1960 's ?;urn:CogComp:id:187
String;What motto ended Merrie Melodies cartoons ?;urn:CogComp:id:2574
DateTime;When did Hitler come to power in Germany ?;urn:CogComp:id:2085
String;What are some fun things to do in Cozumel , Mexico for teenagers ?;urn:CogComp:id:2249
Number;Where was George Washington born ?;urn:CogComp:id:4831
Agent;Name the two blob members of the animated Herculoids .;urn:CogComp:id:2023
Work;What is the name of Kevin Costner 's movie about Sioux Indians ?;urn:CogComp:id:2622
Activity;What hide-and-seek game is played around a tin can ?;urn:CogComp:id:3968
Place;What two countries is Andorra nestled between ?;urn:CogComp:id:4058
DateTime;When did the Berlin Wall go up ?;urn:CogComp:id:226
Number;What do humans catch zoonose diseases from ?;urn:CogComp:id:4448
DateTime;What was the date of Iraq 's invasion of Kuwait ?;urn:CogComp:id:1929
Number;Where does the song Anything Goes take place ?;urn:CogComp:id:2991
Agent;Who were the only two bald U.S. Presidents ?;urn:CogComp:id:4437
String;What will happen when sodium is put in water ?;urn:CogComp:id:1404
Place;What state was named the Green Mountain state ?;urn:CogComp:id:2179
String;What is Olestra ?;urn:CogComp:id:697
Number;What keeps clouds in the air ?;urn:CogComp:id:1124
Agent;Who are cartoondom 's Super Six ?;urn:CogComp:id:4672
Species;What terror of the sea did Johnny Horton sing about ?;urn:CogComp:id:2857
Number;Where did bocci originate ?;urn:CogComp:id:1778
Number;How many rings are there on a five-zone archery target ?;urn:CogComp:id:2796
Place;What country in Latin America is the largest one ?;urn:CogComp:id:1037
Agent;What company started out making pies , and wound up manufacturing plastic throwing toys ?;urn:CogComp:id:4126
Number;How many URL extensions are there ? and what are they ?;urn:CogComp:id:2256
Number;What is the speed of the Mississippi River ?;urn:CogComp:id:313
String;What are the lyrics to the Star Spangled Banner ?;urn:CogComp:id:2281
Agent;Who wrote Sons and Lovers ?;urn:CogComp:id:1416
Disease;What is a fear of slime ?;urn:CogComp:id:1036
Agent;What 's the better-known identity of John Merrick , the noble ogre of Victorian England ?;urn:CogComp:id:2159
Number;What is the habitat of the chickadee ?;urn:CogComp:id:4114
Agent;What major Victorian novelist spent as much time working for the post office as he did writing ?;urn:CogComp:id:1754
Species;What is the name of David Letterman 's dog ?;urn:CogComp:id:3046
Agent;What presidential administration challenged Americans to explore The New Frontier ?;urn:CogComp:id:2751
Agent;Who was Tiny Tim 's father ?;urn:CogComp:id:2638
Number;How many languages are there in the world ?;urn:CogComp:id:4435
String;What is the meaning of `` subaru ? '';urn:CogComp:id:3277
Work;What Morris West novel deals with Russian bishop who becomes Pope ?;urn:CogComp:id:4610
Agent;What composer was awarded the Medal of Honor by Franklin D. Roosevelt ?;urn:CogComp:id:1506
Agent;Who was Charles Lindbergh 's wife ?;urn:CogComp:id:1923
Number;What was known as the Spice Island ?;urn:CogComp:id:448
Agent;Who used to make cars with rotary engines ?;urn:CogComp:id:4926
Agent;What Frenchman claimed the following ? If God did not exist , it would be necessary to invent him . '';urn:CogComp:id:3844
String;What are chloroplasts ?;urn:CogComp:id:4907
String;What is probability theory ?;urn:CogComp:id:4836
Species;What predators exist on Antarctica ?;urn:CogComp:id:361
String;Who is Johnny Carson ?;urn:CogComp:id:2183
Agent;What is the Viking Prince 's first name ?;urn:CogComp:id:1134
DateTime;When was Christ born ?;urn:CogComp:id:3802
Number;In what part of Africa is Mozambique located ?;urn:CogComp:id:2155
String;What are the alveoli ?;urn:CogComp:id:1830
DateTime;When did the `` Star-Spangled Banner '' become the national anthem ?;urn:CogComp:id:1053
String;What 's the second-most-used vowel in English ?;urn:CogComp:id:22
ChemicalSubstance;What is a camel hair brush actually made out of ?;urn:CogComp:id:2066
String;What effects do nitrates have on the environment ?;urn:CogComp:id:1653
Activity;The second most popular sport worldwide is what ?;urn:CogComp:id:2615
Disease;What is the name of the vaccine for chicken pox ?;urn:CogComp:id:3143
String;Where does the expression `` cloud nine '' come from ?;urn:CogComp:id:3634
Number;What was John Steinbeck 's travelling companion Charley ?;urn:CogComp:id:3956
DateTime;When was London 's Docklands Light Railway constructed ?;urn:CogComp:id:2325
Place;What country has the largest sheep population ?;urn:CogComp:id:460
String;What is the Hub of London ?;urn:CogComp:id:1067
Place;What country 's national passenger rail system is called Via ?;urn:CogComp:id:87
String;What is the origin of music ?;urn:CogComp:id:4034
String;What was the Vietnam War ?;urn:CogComp:id:2587
DateTime;What day was Pearl Harbor attacked in 1942 ?;urn:CogComp:id:282
Place;What country is the world 's largest importer of cognac ?;urn:CogComp:id:462
Disease;What disease is transmitted by the Anopheles mosquito ?;urn:CogComp:id:212
Agent;What rock group raised a ruckus at the White House by singing American Woman ?;urn:CogComp:id:4101
Work;What book is the follow-up to Future Shock ?;urn:CogComp:id:1368
DateTime;When did World War I start ?;urn:CogComp:id:234
Disease;What are the diseases that can be cured by black cumin ?;urn:CogComp:id:4765
Agent;What are the first names of Rowan and Martin , the stars of TV 's Laugh-In ?;urn:CogComp:id:597
Number;Where 's Montenegro ?;urn:CogComp:id:4368
Agent;What is an example of a famous rock band from the sixties ?;urn:CogComp:id:2250
Number;How high must a mountain be to be called a mountain ?;urn:CogComp:id:3951
DateTime;When do you plant winter wheat ?;urn:CogComp:id:2283
Number;What county is Chicago in ?;urn:CogComp:id:662
String;What does the double-O indicate in 007 ?;urn:CogComp:id:4901
Number;How many counties are in Indiana ?;urn:CogComp:id:2285
String;What does `` Philebus-like '' mean ?;urn:CogComp:id:4660
Disease;What is a fear of money ?;urn:CogComp:id:3127
Agent;Who said : `` What contemptible scoundrel stole the cork from my lunch ? '';urn:CogComp:id:2450
Agent;What Batman character tools around on a Batcycle ?;urn:CogComp:id:3649
Species;Which killer whale died at Sea World of a fungal infection ?;urn:CogComp:id:779
Agent;What major airline has the best safety record in the world ?;urn:CogComp:id:4036
Number;How many people did Randy Craft murder ?;urn:CogComp:id:3353
Agent;What onetime member of Ronald Reagan 's cabinet called federal policy toward Indians `` an example of the failure of socialism '' ?;urn:CogComp:id:3716
String;Who is Robin Williams ?;urn:CogComp:id:3130
Agent;What corporation does Madonna advertise for ?;urn:CogComp:id:4776
Number;Where does Buzz Aldrin want to build a permanent , manned space station ?;urn:CogComp:id:685
Food;What fast food is prepared with a `` secret blend of 11 herbs and spices ? '';urn:CogComp:id:3103
Number;How many names are there for Eskimo people ?;urn:CogComp:id:4715
String;What does the Greek word polis mean , as in Minneapolis ?;urn:CogComp:id:2171
String;What is different about the red and black fox ?;urn:CogComp:id:2607
Number;What islands got their name from the Spanish baja mar , meaning shallow water ?;urn:CogComp:id:1850
Species;What animal has killed the most people ?;urn:CogComp:id:487
Device;Musician Ray Charles plays what instrument ?;urn:CogComp:id:1688
Work;Which Beatles disc cover honors the Rolling Stones ?;urn:CogComp:id:2230
Agent;Who played Al Jolson in the Jolson Story ?;urn:CogComp:id:3196
Agent;Who asked the musical question : `` Have you ever been to electric lady land ? '';urn:CogComp:id:2320
Language;What is a language spoken by the Sioux ?;urn:CogComp:id:782
Food;Name the soft drink that is `` number one in the sun . '';urn:CogComp:id:521
Number;What is the web address of the list of e-mail addresses of members of the House of Representatives ?;urn:CogComp:id:522
DateTime;When was the NFL established ?;urn:CogComp:id:2775
Agent;Who is Westview High 's band director in Funky Winkerbean ?;urn:CogComp:id:3878
Agent;What are the first names of the famous husband-and-wife acting team of Lunt and Fontanne ?;urn:CogComp:id:2398
Agent;Which organization is the Security Council a part of ?;urn:CogComp:id:2207
Number;Where does dew come from ?;urn:CogComp:id:3404
Agent;What World War II leader declared : `` The blow has been struck '' ?;urn:CogComp:id:3478
TopicalConcept;What does Warner Bros. call a flightless cuckoo ?;urn:CogComp:id:3661
Number;What turns blue litmus paper red ?;urn:CogComp:id:3960
Disease;What is a fear of gravity ?;urn:CogComp:id:1511
Disease;What is a fear of odors , body , ?;urn:CogComp:id:1882
Place;What city was President William McKinley shot in ?;urn:CogComp:id:651
Agent;Who plays the cop in the movie `` Kindergarten Cop '' ?;urn:CogComp:id:4344
String;What is idealab ! ?;urn:CogComp:id:3024
Place;What country 's people are the top television watchers ?;urn:CogComp:id:369
Number;In what part of the world is Mozambique ?;urn:CogComp:id:3295
Number;How much would it cost to purchase a 2-foot-square party tent , with sides , ?;urn:CogComp:id:118
Number;How many types of cheese are there in France ?;urn:CogComp:id:3252
Agent;Name a French fascist party .;urn:CogComp:id:2970
Work;Which is the most-used computer program ?;urn:CogComp:id:2216
Agent;Who bestowed great power upon Captain Britain ?;urn:CogComp:id:4241
Number;What percentage of children between the ages of two and eleven watch ` The Simpsons ' ?;urn:CogComp:id:1613
Place;What are the three most populated countries in the world ?;urn:CogComp:id:2851
String;Where did marijuana come from ?;urn:CogComp:id:962
String;What does the word terrorism mean ?;urn:CogComp:id:3473
DateTime;What season does a hiemal activity normally take place in ?;urn:CogComp:id:3816
String;What is the origin of Boxing Day ?;urn:CogComp:id:3372
Colour;What color tennis balls are used at Wimbledon ?;urn:CogComp:id:2968
Number;How many people have been Captain America ?;urn:CogComp:id:2415
Place;What country is home to Heineken beer ?;urn:CogComp:id:4920
String;What does Melissa mean ?;urn:CogComp:id:4187
Work;What book is subtitled The Preservation of Favoured Races in the Struggle for Life ?;urn:CogComp:id:2185
String;What does the term 3 mean to a newspaper editor ?;urn:CogComp:id:2759
Number;How many people was Randy Craft convicted of murdering ?;urn:CogComp:id:2037
Number;What does a chef coddle eggs in ?;urn:CogComp:id:4211
Number;What is the student population at the University of Massachusetts in Amherst ?;urn:CogComp:id:772
Number;What is the tallest building in Japan ?;urn:CogComp:id:1284
Place;What U.S. city is known as The Rubber Capital of the World ?;urn:CogComp:id:4680
Agent;What hard-of hearing artist painted Sunflowers ?;urn:CogComp:id:1414
Agent;Who did Dita Beard work for ?;urn:CogComp:id:1234
Number;What river runs through Colorado , Kansas , and Oklahoma ?;urn:CogComp:id:3027
Place;What U.S. city is The Queen of the Pacific ?;urn:CogComp:id:435
Number;What constellation contains the twins Castor and Pollux ?;urn:CogComp:id:1674
TopicalConcept;What golfing accessory was patented by George Grant on December 12;urn:CogComp:id:365
